*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;1998;116;0;0;0;0;1;1;0,9;3;4;7;6;10;8,6;18;15,5;13;11;24;20,7;30;32;11;1;0;0;98;84,5
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;1999;92;0;0;0;1;1;2;2,2;4;4;8;8,7;5;5,4;15;16,3;9;17;26;28,3;19;27;5;0;0;0;77;83,7
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2000;103;0;0;0;0;1;1;1;2;1;3;2,9;13;12,6;17;16,5;7;11;18;17,5;15;38;13;2;0;0;86;83,5
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2001;102;0;0;0;0;0;0;0;1;4;5;4,9;12;11,8;17;16,7;12;13;25;24,5;29;23;8;0;0;0;85;83,3
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2002;133;0;0;0;0;0;0;0;0;6;6;4,5;13;9,8;19;14,3;20;9;29;21,8;34;38;12;1;0;0;114;85,7
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2003;85;0;0;0;0;0;0;0;1;1;2;2,4;8;9,4;10;11,8;11;10;21;24,7;19;27;7;0;1;1,2;75;88,2
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2004;105;0;0;0;0;0;0;0;8;7;15;14,3;14;13,3;29;27,6;11;11;22;21;18;25;11;0;0;0;76;72,4
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2005;83;0;0;0;0;0;0;0;5;2;7;8,4;7;8,4;14;16,9;10;5;15;18,1;25;15;12;2;0;0;69;83,1
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2006;70;0;0;0;0;0;0;0;1;1;2;2,9;7;10;9;12,9;8;5;13;18,6;18;22;5;3;0;0;61;87,1
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2007;70;0;0;1;1;0;2;2,9;0;1;1;1,4;7;10;10;14,3;5;9;14;20;17;16;12;1;0;0;60;85,7
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2008;81;0;0;0;0;0;0;0;1;5;6;7,4;6;7,4;12;14,8;8;13;21;25,9;15;22;10;1;0;0;69;85,2
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2009;79;0;0;0;0;0;0;0;2;9;11;13,9;10;12,7;21;26,6;7;5;12;15,2;18;21;7;0;0;0;58;73,4
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2010;65;0;0;0;0;0;0;0;1;1;2;3,1;3;4,6;5;7,7;14;7;21;32,3;16;15;6;2;0;0;60;92,3
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2011;84;0;0;0;0;0;0;0;0;3;3;3,6;9;10,7;12;14,3;6;9;15;17,9;23;27;6;1;0;0;72;85,7
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2012;110;0;0;0;1;0;1;0,9;0;0;0;0;4;3,6;5;4,5;16;7;23;20,9;29;33;14;5;1;0,9;105;95,5
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2013;68;0;0;0;0;0;0;0;0;2;2;2,9;5;7,4;7;10,3;3;10;13;19,1;13;26;8;1;0;0;61;89,7
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2014;58;0;0;0;0;0;0;0;0;0;0;0;7;12,1;7;12,1;1;4;5;8,6;9;24;11;1;1;1,7;51;87,9
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2015;54;0;0;0;0;0;0;0;0;1;1;1,9;5;9,3;6;11,1;2;5;7;13;9;20;9;3;0;0;48;88,9
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2016;50;0;0;0;0;0;0;0;0;1;1;2;5;10;6;12;4;2;6;12;8;17;12;1;0;0;44;88
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2017;49;0;0;0;0;0;0;0;0;1;1;2;7;14,3;8;16,3;0;2;2;4,1;10;16;12;1;0;0;41;83,7
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2018;59;0;0;0;0;0;0;0;1;0;1;1,7;4;6,8;5;8,5;1;3;4;6,8;11;26;12;1;0;0;54;91,5
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2019;34;0;0;0;0;0;0;0;0;1;1;2,9;3;8,8;4;11,8;3;1;4;11,8;4;13;6;3;0;0;30;88,2
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2020;35;0;0;0;0;0;0;0;0;0;0;0;2;5,7;2;5,7;0;1;1;2,9;6;14;8;3;1;2,9;33;94,3
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;2021;34;0;0;0;0;0;0;0;1;0;1;2,9;2;5,9;3;8,8;5;0;5;14,7;4;13;5;2;2;5,9;31;91,2
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1987;131;0;0;0;0;0;0;0;0;4;4;3,1;17;13;21;16;10;21;31;23,7;36;33;8;2;0;0;110;84
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1988;123;0;0;0;0;0;0;0;0;0;0;0;11;8,9;11;8,9;11;17;28;22,8;39;37;7;1;0;0;112;91,1
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1989;130;0;0;0;1;0;1;0,8;1;1;2;1,5;11;8,5;14;10,8;9;14;23;17,7;47;37;5;3;1;0,8;116;89,2
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1990;106;0;0;0;0;0;0;0;1;4;5;4,7;11;10,4;16;15,1;12;13;25;23,6;34;25;4;2;0;0;90;84,9
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1991;137;0;0;0;0;0;0;0;1;10;11;8;17;12,4;28;20,4;13;16;29;21,2;42;30;5;2;1;0,7;109;79,6
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1992;146;0;0;0;0;0;0;0;1;3;4;2,7;16;11;20;13,7;17;18;35;24;48;37;5;1;0;0;126;86,3
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1993;164;0;0;0;0;0;0;0;0;6;6;3,7;17;10,4;23;14;27;14;41;25;45;45;8;1;1;0,6;141;86
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1994;137;0;0;0;0;0;0;0;0;1;1;0,7;6;4,4;7;5,1;15;17;32;23,4;38;50;4;5;1;0,7;130;94,9
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1995;112;0;0;0;0;1;1;0,9;0;4;4;3,6;11;9,8;16;14,3;9;12;21;18,8;32;34;8;1;0;0;96;85,7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1996;102;0;0;0;0;0;0;0;0;2;2;2;7;6,9;9;8,8;9;8;17;16,7;31;35;7;3;0;0;93;91,2
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1997;94;0;0;0;1;3;4;4,3;4;0;4;4,3;12;12,8;20;21,3;11;4;15;16;30;21;5;2;1;1,1;74;78,7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1998;99;0;0;0;0;0;0;0;5;2;7;7,1;10;10,1;17;17,2;9;8;17;17,2;23;31;8;3;0;0;82;82,8
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;1999;93;0;0;0;0;3;3;3,2;5;4;9;9,7;5;5,4;17;18,3;10;7;17;18,3;15;38;4;2;0;0;76;81,7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2000;80;0;0;0;0;0;0;0;3;3;6;7,5;7;8,8;13;16,3;4;6;10;12,5;20;34;2;1;0;0;67;83,8
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2001;90;0;0;0;0;0;0;0;0;2;2;2,2;11;12,2;13;14,4;7;6;13;14,4;16;28;14;5;1;1,1;77;85,6
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2002;77;0;0;0;0;0;0;0;1;0;1;1,3;10;13;11;14,3;7;3;10;13;16;30;10;0;0;0;66;85,7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2003;82;0;0;0;0;0;0;0;2;5;7;8,5;7;8,5;14;17,1;8;5;13;15,9;19;25;9;2;0;0;68;82,9
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2004;58;0;0;0;0;0;0;0;0;2;2;3,4;1;1,7;3;5,2;6;3;9;15,5;12;21;9;4;0;0;55;94,8
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2005;75;0;0;0;0;0;0;0;0;2;2;2,7;5;6,7;7;9,3;4;6;10;13,3;15;24;16;3;0;0;68;90,7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2006;87;0;0;0;0;0;0;0;0;1;1;1,1;3;3,4;4;4,6;6;3;9;10,3;15;35;19;5;0;0;83;95,4
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2007;105;0;0;0;0;0;0;0;3;4;7;6,7;6;5,7;13;12,4;6;6;12;11,4;26;35;14;5;0;0;92;87,6
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2008;87;0;0;0;0;0;0;0;3;5;8;9,2;5;5,7;13;14,9;3;5;8;9,2;12;33;19;2;0;0;74;85,1
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2009;107;0;0;0;0;0;0;0;1;0;1;0,9;8;7,5;9;8,4;9;7;16;15;22;34;19;6;1;0,9;98;91,6
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2010;111;0;0;0;0;0;0;0;3;3;6;5,4;1;0,9;7;6,3;7;7;14;12,6;21;41;17;10;1;0,9;104;93,7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2011;128;0;0;0;0;0;0;0;0;1;1;0,8;6;4,7;7;5,5;14;4;18;14,1;20;45;28;9;1;0,8;121;94,5
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2012;126;0;0;0;0;0;0;0;0;4;4;3,2;4;3,2;8;6,3;7;3;10;7,9;26;43;27;12;0;0;118;93,7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2013;133;0;0;0;0;0;0;0;0;1;1;0,8;1;0,8;2;1,5;7;9;16;12;33;43;34;5;0;0;131;98,5
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2014;141;0;0;0;0;0;0;0;0;0;0;0;1;0,7;1;0,7;4;7;11;7,8;28;64;29;8;0;0;140;99,3
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2015;128;0;0;0;0;0;0;0;1;1;2;1,6;1;0,8;3;2,3;11;5;16;12,5;33;47;17;10;2;1,6;125;97,7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2016;129;0;0;0;0;0;0;0;0;2;2;1,6;7;5,4;9;7;2;5;7;5,4;25;46;28;10;4;3,1;120;93
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2017;134;0;0;0;0;0;0;0;0;1;1;0,7;5;3,7;6;4,5;5;7;12;9;28;56;25;7;0;0;128;95,5
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2018;131;0;0;0;0;0;0;0;1;2;3;2,3;5;3,8;8;6,1;8;11;19;14,5;19;42;21;20;2;1,5;123;93,9
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2019;138;0;0;0;0;0;0;0;1;1;2;1,4;11;8;13;9,4;8;6;14;10,1;25;54;19;11;2;1,4;125;90,6
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2020;174;0;0;0;0;0;0;0;1;0;1;0,6;6;3,4;7;4;6;6;12;6,9;24;64;42;19;6;3,4;167;96
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;2021;120;0;0;0;0;0;0;0;0;4;4;3,3;3;2,5;7;5,8;7;4;11;9,2;12;46;18;22;4;3,3;113;94,2
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1987;23;0;0;0;0;0;0;0;3;0;3;13;4;17,4;7;30,4;2;1;3;13;7;4;1;1;0;0;16;69,6
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1988;19;0;0;0;0;0;0;0;0;3;3;15,8;5;26,3;8;42,1;1;0;1;5,3;3;2;4;1;0;0;11;57,9
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1989;12;0;0;0;0;1;1;8,3;2;0;2;16,7;1;8,3;4;33,3;1;1;2;16,7;2;1;2;0;1;8,3;8;66,7
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1990;25;0;0;0;0;0;0;0;0;3;3;12;5;20;8;32;2;1;3;12;6;8;0;0;0;0;17;68
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1991;8;0;0;0;0;0;0;0;0;0;0;0;6;75;6;75;1;1;2;25;0;0;0;0;0;0;2;25
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1992;17;0;0;0;0;0;0;0;0;0;0;0;2;11,8;2;11,8;3;4;7;41,2;3;3;1;0;1;5,9;15;88,2
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1993;21;0;0;0;2;0;2;9,5;1;3;4;19;5;23,8;11;52,4;3;2;5;23,8;3;1;0;1;0;0;10;47,6
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1994;15;0;0;0;0;0;0;0;0;1;1;6,7;1;6,7;2;13,3;1;0;1;6,7;4;6;1;0;1;6,7;13;86,7
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1995;26;0;0;1;0;0;1;3,8;3;3;6;23,1;3;11,5;10;38,5;0;2;2;7,7;3;6;2;1;2;7,7;16;61,5
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1996;30;0;0;0;0;3;3;10;1;3;4;13,3;6;20;13;43,3;4;2;6;20;4;4;1;1;1;3,3;17;56,7
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1997;24;0;0;0;0;0;0;0;5;4;9;37,5;3;12,5;12;50;1;1;2;8,3;3;4;2;1;0;0;12;50
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1998;17;0;0;0;0;1;1;5,9;6;4;10;58,8;1;5,9;12;70,6;0;1;1;5,9;2;1;1;0;0;0;5;29,4
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;1999;6;0;0;0;0;0;0;0;0;2;2;33,3;2;33,3;4;66,7;0;0;0;0;1;0;0;1;0;0;2;33,3
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2000;14;0;0;0;0;1;1;7,1;0;1;1;7,1;5;35,7;7;50;1;0;1;7,1;5;1;0;0;0;0;7;50
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2001;19;0;0;0;0;2;2;10,5;2;3;5;26,3;4;21,1;11;57,9;2;1;3;15,8;1;3;1;0;0;0;8;42,1
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2002;12;0;0;0;0;0;0;0;2;1;3;25;2;16,7;5;41,7;1;2;3;25;0;3;1;0;0;0;7;58,3
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2003;21;0;0;0;0;2;2;9,5;2;3;5;23,8;5;23,8;12;57,1;2;2;4;19;0;4;1;0;0;0;9;42,9
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;20;0;1;1;1;1;20;5;100
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2005;6;0;0;0;0;0;0;0;0;1;1;16,7;0;0;1;16,7;0;0;0;0;3;1;1;0;0;0;5;83,3
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2006;14;0;0;0;0;2;2;14,3;5;2;7;50;1;7,1;10;71,4;0;0;0;0;0;0;2;2;0;0;4;28,6
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2007;8;0;0;0;0;0;0;0;1;0;1;12,5;0;0;1;12,5;2;1;3;37,5;0;1;2;0;1;12,5;7;87,5
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2008;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;16,7;6;100
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2009;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;16,7;1;1;3;0;0;0;6;100
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2010;6;0;0;0;0;0;0;0;0;0;0;0;1;16,7;1;16,7;1;1;2;33,3;0;0;2;1;0;0;5;83,3
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2011;12;0;0;0;0;0;0;0;0;0;0;0;2;16,7;2;16,7;3;2;5;41,7;1;2;1;1;0;0;10;83,3
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2012;12;0;0;0;0;0;0;0;0;1;1;8,3;5;41,7;6;50;1;1;2;16,7;1;2;0;1;0;0;6;50
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2013;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;100
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2014;5;0;0;0;0;0;0;0;0;0;0;0;2;40;2;40;0;0;0;0;0;3;0;0;0;0;3;60
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2015;5;0;0;0;0;0;0;0;0;0;0;0;1;20;1;20;1;0;1;20;0;2;0;1;0;0;4;80
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2016;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;6;100
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2017;6;0;0;0;0;0;0;0;0;0;0;0;1;16,7;1;16,7;0;2;2;33,3;3;0;0;0;0;0;5;83,3
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2018;3;0;0;0;0;0;0;0;0;2;2;66,7;0;0;2;66,7;1;0;1;33,3;0;0;0;0;0;0;1;33,3
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2019;7;0;0;0;0;0;0;0;1;0;1;14,3;1;14,3;2;28,6;0;0;0;0;0;3;2;0;0;0;5;71,4
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2020;12;0;0;0;0;0;0;0;1;1;2;16,7;4;33,3;6;50;1;1;2;16,7;2;1;1;0;0;0;6;50
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;2021;8;0;0;0;0;0;0;0;0;1;1;12,5;0;0;1;12,5;0;0;0;0;2;3;2;0;0;0;7;87,5
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1987;530;0;0;0;0;0;0;0;1;11;12;2,3;59;11,1;71;13,4;61;59;120;22,6;170;140;21;7;1;0,2;459;86,6
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1988;494;0;0;0;0;1;1;0,2;2;3;5;1;41;8,3;47;9,5;54;60;114;23,1;155;148;21;9;0;0;447;90,5
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1989;552;0;0;0;0;0;0;0;0;9;9;1,6;42;7,6;51;9,2;52;76;128;23,2;165;181;20;6;1;0,2;501;90,8
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1990;564;0;0;0;1;0;1;0,2;4;11;15;2,7;43;7,6;59;10,5;51;58;109;19,3;191;170;22;9;4;0,7;505;89,5
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1991;585;0;0;0;0;0;0;0;1;8;9;1,5;73;12,5;82;14;55;67;122;20,9;170;182;24;4;1;0,2;503;86
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1992;718;0;0;0;0;0;0;0;5;15;20;2,8;56;7,8;76;10,6;84;87;171;23,8;211;216;34;8;2;0,3;642;89,4
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1993;679;0;0;0;0;0;0;0;4;17;21;3,1;68;10;89;13,1;84;76;160;23,6;188;199;34;8;1;0,1;590;86,9
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1994;490;0;0;0;0;0;0;0;1;15;16;3,3;40;8,2;56;11,4;40;67;107;21,8;140;143;36;8;0;0;434;88,6
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1995;408;0;0;0;0;0;0;0;1;5;6;1,5;34;8,3;40;9,8;51;54;105;25,7;131;110;18;2;2;0,5;368;90,2
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1996;471;0;0;0;0;0;0;0;2;9;11;2,3;55;11,7;66;14;38;59;97;20,6;134;134;32;8;0;0;405;86
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1997;426;0;0;0;0;1;1;0,2;0;8;8;1,9;48;11,3;57;13,4;57;35;92;21,6;122;127;22;6;0;0;369;86,6
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1998;319;0;0;0;0;0;0;0;3;6;9;2,8;29;9,1;38;11,9;44;37;81;25,4;86;89;22;2;1;0,3;281;88,1
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;1999;295;1;0;0;0;1;2;0,7;3;5;8;2,7;33;11,2;43;14,6;25;40;65;22;82;87;14;2;2;0,7;252;85,4
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2000;245;0;0;0;0;0;0;0;1;6;7;2,9;36;14,7;43;17,6;24;31;55;22,4;62;62;18;4;1;0,4;202;82,4
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2001;234;0;0;0;0;0;0;0;2;4;6;2,6;30;12,8;36;15,4;36;17;53;22,6;57;60;22;4;2;0,9;198;84,6
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2002;241;0;1;1;0;0;2;0,8;2;6;8;3,3;24;10;34;14,1;28;19;47;19,5;51;85;22;2;0;0;207;85,9
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2003;207;0;0;0;0;1;1;0,5;6;10;16;7,7;15;7,2;32;15,5;27;20;47;22,7;45;54;24;3;2;1;175;84,5
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2004;156;0;0;0;0;1;1;0,6;2;4;6;3,8;20;12,8;27;17,3;16;20;36;23,1;34;40;13;5;1;0,6;129;82,7
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2005;162;0;0;0;0;0;0;0;0;1;1;0,6;13;8;14;8,6;15;16;31;19,1;39;54;19;3;2;1,2;148;91,4
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2006;155;0;0;0;0;0;0;0;0;0;0;0;7;4,5;7;4,5;16;11;27;17,4;30;67;22;2;0;0;148;95,5
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2007;147;0;0;0;0;0;0;0;1;1;2;1,4;4;2,7;6;4,1;16;13;29;19,7;47;52;10;3;0;0;141;95,9
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2008;169;0;0;0;0;0;0;0;0;3;3;1,8;8;4,7;11;6,5;9;22;31;18,3;46;64;16;1;0;0;158;93,5
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2009;137;0;0;0;0;2;2;1,5;1;2;3;2,2;7;5,1;12;8,8;7;18;25;18,2;37;41;15;5;2;1,5;125;91,2
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2010;136;0;0;0;0;1;1;0,7;0;3;3;2,2;4;2,9;8;5,9;11;12;23;16,9;33;57;12;3;0;0;128;94,1
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2011;152;0;0;0;0;0;0;0;1;1;2;1,3;6;3,9;8;5,3;9;9;18;11,8;45;64;13;3;1;0,7;144;94,7
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2012;122;0;0;0;0;0;0;0;0;1;1;0,8;10;8,2;11;9;11;8;19;15,6;29;37;23;2;1;0,8;111;91
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2013;111;0;0;0;0;0;0;0;2;4;6;5,4;2;1,8;8;7,2;5;10;15;13,5;30;43;11;4;0;0;103;92,8
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2014;102;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;0;4;4;3,9;23;56;14;3;0;0;100;98
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2015;95;0;0;0;0;0;0;0;1;0;1;1,1;2;2,1;3;3,2;3;3;6;6,3;19;40;20;6;1;1,1;92;96,8
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2016;74;0;0;0;0;0;0;0;0;1;1;1,4;2;2,7;3;4,1;0;3;3;4,1;16;29;18;5;0;0;71;95,9
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2017;75;0;0;0;0;0;0;0;0;3;3;4;1;1,3;4;5,3;2;2;4;5,3;17;32;14;4;0;0;71;94,7
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2018;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;8;10,3;17;37;12;4;0;0;78;100
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2019;57;0;0;0;0;0;0;0;0;0;0;0;2;3,5;2;3,5;3;3;6;10,5;12;21;10;5;1;1,8;55;96,5
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2020;47;0;0;0;0;0;0;0;0;2;2;4,3;3;6,4;5;10,6;0;3;3;6,4;4;20;10;4;1;2,1;42;89,4
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;2021;43;0;0;0;0;0;0;0;0;1;1;2,3;2;4,7;3;7;3;3;6;14;3;17;9;5;0;0;40;93
*90*00;Taschendiebstahl insgesamt;1987;2.179;7;13;61;109;157;347;15,9;194;200;394;18,1;261;12;1.002;46;155;140;295;13,5;288;363;149;64;18;0,8;1.177;54
